"FSC-H","SSC-H","FITC-FL1-H","PE-FL2-H","APC-FL3-H","FL4-A","FL4-W","Time","LnSc_FITC-FL1-H","LnSc_PE-FL2-H","LnSc_APC-FL3-H","Comp.FITC","Comp.PE","Comp.APC","comp2G1","comp2G2","comp2G3","comp2G4","comp2G5","comp2G6"
889,1023,265,261,417,0,0,208,10.84,10.46,42.55,10.83,9.58,42.51,0,0,1,0,0,0
755,1023,226,257,457,0,0,208,7.64,10.09,60.98,7.63,9.04,60.95,0,0,1,0,0,1
792,1023,231,231,479,0,0,208,7.99,7.99,74.32,7.98,6.74,74.3,0,0,1,0,1,1
701,1023,257,250,428,0,0,208,10.09,9.47,46.98,10.08,8.55,46.94,0,0,1,0,0,0
880,1023,249,259,457,0,0,208,9.39,10.27,60.98,9.38,9.18,60.94,0,0,1,0,0,1
950,1023,208,228,433,0,0,208,6.49,7.77,49.14,6.49,6.92,49.11,0,0,1,0,1,0
828,1023,216,245,423,0,0,208,6.98,9.06,44.91,6.97,8.25,44.88,0,0,1,0,0,0
506,125,541,187,677,0,0,208,129.8,5.38,441.09,129.83,-4.34,440.86,1,0,0,1,0,0
774,972,236,248,424,0,0,208,8.35,9.31,45.32,8.34,8.45,45.28,0,0,1,0,0,0
872,1023,253,210,420,0,0,210,9.73,6.61,43.71,9.73,5.74,43.68,0,0,1,0,1,0
936,1023,281,363,467,0,0,210,12.52,26.18,66.71,12.49,24.93,66.64,0,1,1,0,0,1
385,73,646,114,659,0,0,210,333.76,2.79,375.16,333.8,-11.69,374.44,0,0,1,1,0,1
245,72,606,168,660,0,0,210,232.91,4.53,378.55,232.94,-7.18,378.07,1,0,1,1,0,1
391,101,150,626,653,0,0,210,3.85,278.81,355.45,3.47,274.04,354.87,0,1,1,0,0,1
536,155,569,226,728,0,0,210,166.98,7.64,697.83,167.03,-6.67,697.56,1,0,0,1,0,0
888,1023,238,263,455,0,0,210,8.51,10.65,59.89,8.49,9.59,59.86,0,0,1,0,0,0
496,108,567,195,709,0,0,210,164,5.78,588.21,164.04,-6.93,587.93,1,0,0,1,0,0
386,54,599,145,657,0,0,210,218.7,3.68,368.47,218.73,-7.5,368.02,1,0,1,1,0,1
750,1023,157,245,419,0,0,210,4.1,9.06,43.32,4.09,8.35,43.3,0,0,1,0,0,0
803,984,266,266,464,0,0,210,10.94,10.94,64.94,10.93,9.75,64.9,0,0,1,0,0,1
448,135,610,242,709,0,0,210,241.44,8.82,588.21,241.48,-6.04,587.74,1,0,0,1,0,0
818,1023,255,202,455,0,0,210,9.91,6.15,59.89,9.91,5.05,59.86,0,0,1,0,1,0
885,1023,232,232,441,0,0,210,8.06,8.06,52.8,8.05,7.11,52.78,0,0,1,0,1,0
797,280,174,243,698,0,0,210,4.78,8.9,532.8,4.81,1.39,532.88,0,0,0,0,1,0
570,139,579,145,700,0,0,212,182.69,3.68,542.47,182.74,-8.91,542.14,1,0,0,1,0,0
448,169,628,217,684,0,0,212,283.87,7.04,469.76,283.91,-7.35,469.16,1,0,0,1,0,0
702,447,210,227,587,0,0,212,6.61,7.7,196.32,6.62,4.81,196.33,0,0,1,0,1,1
645,1023,335,300,606,0,0,212,20.35,14.86,232.91,20.35,11.08,232.87,0,0,1,1,0,1
696,1023,592,184,707,0,0,212,205.35,5.23,577.72,205.4,-8.48,577.34,1,0,0,1,0,0
476,142,562,221,692,0,0,212,156.79,7.3,504.81,156.82,-4.05,504.52,1,0,0,1,0,0
524,1023,437,379,608,0,0,212,50.94,30.23,237.14,50.91,25.56,237,1,1,1,1,0,1
672,582,236,178,418,0,0,212,8.35,4.96,42.94,8.35,4.14,42.91,0,0,1,0,1,0
805,1023,235,160,449,0,0,212,8.28,4.22,56.74,8.28,3.2,56.72,0,0,1,0,1,0
765,994,168,202,424,0,0,212,4.53,6.15,45.32,4.53,5.4,45.3,0,0,1,0,1,0
866,1023,266,247,416,0,0,212,10.94,9.22,42.17,10.93,8.34,42.13,0,0,1,0,0,0
498,1023,401,370,589,0,0,212,36.85,27.88,199.89,36.82,24.11,199.77,0,1,1,1,0,1
526,184,204,239,612,0,0,212,6.26,8.58,245.82,6.27,5.01,245.84,0,0,1,0,1,1
829,1023,241,263,486,0,0,212,8.74,10.65,79.15,8.73,9.32,79.12,0,0,1,0,0,1
625,542,224,180,587,0,0,212,7.5,5.05,196.32,7.51,2.12,196.33,0,0,1,0,1,1
713,827,123,242,409,0,0,213,3.02,8.82,39.6,3.01,8.19,39.58,0,0,1,0,0,0
451,157,670,224,681,0,0,213,414.18,7.5,457.25,414.22,-10.34,456.35,0,0,0,0,0,0
715,928,223,234,480,0,0,213,7.43,8.2,74.99,7.43,6.97,74.97,0,0,1,0,1,1
15,32,309,25,401,0,0,213,16.11,1.25,36.85,16.11,0.29,36.81,0,0,1,1,1,0
778,837,224,201,455,0,0,213,7.5,6.1,59.89,7.49,5.07,59.87,0,0,1,0,1,0
532,124,560,219,699,0,0,213,153.99,7.17,537.61,154.03,-4.55,537.34,1,0,0,1,0,0
364,90,465,149,708,0,0,213,65.52,3.82,582.94,65.57,-6.07,582.9,1,0,0,1,0,0
473,106,114,184,604,0,0,213,2.79,5.23,228.76,2.8,1.99,228.79,0,0,1,0,1,1
780,533,218,251,545,0,0,213,7.1,9.56,134.56,7.1,7.51,134.55,0,0,1,0,1,1
818,1023,192,241,426,0,0,213,5.62,8.74,46.14,5.61,7.95,46.11,0,0,1,0,1,0
854,1023,227,245,440,0,0,213,7.7,9.06,52.33,7.69,8.13,52.3,0,0,1,0,0,0
600,473,238,223,609,0,0,213,8.51,7.43,239.28,8.51,3.89,239.29,0,0,1,0,1,1
733,737,223,138,436,0,0,213,7.43,3.46,50.48,7.43,2.56,50.47,0,0,1,0,1,0
493,124,571,141,668,0,0,213,170.01,3.55,406.79,170.04,-6.8,406.47,1,0,0,1,0,0
785,417,200,257,575,0,0,213,6.04,10.09,176.24,6.04,7.49,176.23,0,0,1,0,1,1
444,126,543,278,690,0,0,216,132.16,12.19,495.81,132.18,1.66,495.57,1,0,0,1,1,0
452,152,611,206,713,0,0,216,243.62,6.38,609.76,243.67,-8.84,609.29,1,0,0,1,0,0
635,1023,245,194,393,0,0,216,9.06,5.73,34.29,9.05,5,34.26,0,0,1,0,1,0
670,815,231,166,428,0,0,216,7.99,4.45,46.98,7.98,3.58,46.96,0,0,1,0,1,0
416,85,540,237,677,0,0,216,128.64,8.43,441.09,128.67,-1.25,440.86,1,0,0,1,0,0
773,1023,253,276,442,0,0,216,9.73,11.97,53.28,9.72,10.97,53.24,0,0,1,0,0,0
651,320,166,134,568,0,0,216,4.45,3.34,165.48,4.46,0.92,165.5,0,0,1,0,1,1
510,114,230,629,659,0,0,216,7.91,286.44,375.16,7.52,281.29,374.55,0,1,1,0,0,1
756,977,178,191,425,0,0,216,4.96,5.57,45.73,4.95,4.81,45.71,0,0,1,0,1,0
23,15,411,158,455,0,0,216,40.32,4.14,59.89,40.32,2.2,59.8,1,0,1,1,1,0
518,146,559,231,698,0,0,216,152.61,7.99,532.8,152.65,-3.63,532.53,1,0,0,1,0,0
607,144,630,240,684,0,0,216,289.03,8.66,469.76,289.06,-5.88,469.15,1,0,0,1,0,0
908,1023,285,268,436,0,0,216,12.98,11.14,50.48,12.97,10.09,50.43,0,0,1,0,0,0
824,1023,253,204,421,0,0,216,9.73,6.26,44.11,9.73,5.39,44.08,0,0,1,0,1,0
502,173,216,177,673,0,0,216,6.98,4.91,425.51,7,-1.17,425.57,0,0,0,0,0,0
815,1023,233,248,435,0,0,217,8.13,9.31,50.03,8.12,8.4,50,0,0,1,0,0,0
828,1023,266,262,441,0,0,217,10.94,10.55,52.8,10.93,9.53,52.76,0,0,1,0,0,0
872,1023,222,258,423,0,0,217,7.37,10.18,44.91,7.35,9.36,44.88,0,0,1,0,0,0
416,102,607,170,684,0,0,217,235.01,4.61,469.76,235.05,-8.42,469.29,1,0,0,1,0,0
758,1023,182,249,461,0,0,217,5.14,9.39,63.21,5.13,8.38,63.19,0,0,1,0,0,1
689,1018,221,167,394,0,0,217,7.3,4.49,34.6,7.3,3.81,34.58,0,0,1,0,1,0
392,178,571,195,699,0,0,217,170.01,5.78,537.61,170.05,-6.39,537.31,1,0,0,1,0,0
815,1023,230,211,437,0,0,217,7.91,6.67,50.94,7.91,5.75,50.91,0,0,1,0,1,0
822,907,244,239,429,0,0,217,8.98,8.58,47.4,8.97,7.68,47.37,0,0,1,0,1,0
885,1023,233,246,426,0,0,217,8.13,9.14,46.14,8.12,8.28,46.11,0,0,1,0,0,0
833,236,205,228,627,0,0,217,6.32,7.77,281.33,6.33,3.71,281.36,0,0,1,0,1,1
663,851,117,196,428,0,0,217,2.86,5.83,46.98,2.86,5.1,46.97,0,0,1,0,1,0
810,993,217,108,402,0,0,217,7.04,2.64,37.18,7.04,1.93,37.17,0,0,1,0,1,0
797,1023,259,228,452,0,0,217,10.27,7.77,58.29,10.27,6.69,58.26,0,0,1,0,1,0
784,1023,217,268,442,0,0,217,7.04,11.14,53.28,7.03,10.22,53.25,0,0,1,0,0,0
823,1023,229,184,457,0,0,218,7.84,5.23,60.98,7.84,4.18,60.96,0,0,1,0,1,1
645,847,213,215,425,0,0,218,6.79,6.92,45.73,6.79,6.1,45.7,0,0,1,0,1,0
775,1023,218,246,449,0,0,218,7.1,9.14,56.74,7.1,8.16,56.72,0,0,1,0,0,0
473,139,202,615,713,0,0,218,6.15,252.55,609.76,5.82,244.16,609.28,0,1,0,0,0,0
690,1023,148,214,424,0,0,218,3.79,6.85,45.32,3.78,6.13,45.3,0,0,1,0,1,0
865,1023,238,223,407,0,0,218,8.51,7.43,38.89,8.5,6.66,38.86,0,0,1,0,1,0
795,940,223,235,441,0,0,218,7.43,8.28,52.8,7.42,7.35,52.78,0,0,1,0,1,0
569,153,582,175,690,0,0,218,187.69,4.83,495.81,187.73,-7.26,495.45,1,0,0,1,0,0
743,1023,233,229,452,0,0,218,8.13,7.84,58.29,8.12,6.82,58.27,0,0,1,0,1,0
530,126,533,130,675,0,0,218,120.79,3.22,433.23,120.82,-6.14,433.03,1,0,0,1,0,0
416,152,583,203,693,0,0,218,189.38,6.21,509.37,189.42,-6.11,509.01,1,0,0,1,0,0
664,1023,388,370,595,0,0,218,32.78,27.88,210.97,32.76,24.07,210.87,0,1,1,1,0,1
464,157,621,144,722,0,0,218,266.55,3.65,661.17,266.61,-12.92,660.66,1,0,0,1,0,0
769,949,253,140,458,0,0,218,9.73,3.52,61.53,9.73,2.4,61.51,0,0,1,0,1,1
803,1023,270,275,427,0,0,218,11.34,11.86,46.56,11.33,10.91,46.51,0,0,1,0,0,0
745,820,203,204,510,0,0,220,6.21,6.26,98.22,6.21,4.74,98.21,0,0,1,0,1,1
522,141,529,162,676,0,0,220,116.52,4.29,437.14,116.55,-5,436.95,1,0,0,1,0,0
576,537,238,253,539,0,0,220,8.51,9.73,127.49,8.5,7.74,127.47,0,0,1,0,1,1
186,292,197,353,353,0,0,220,5.88,23.93,23.93,5.85,23.46,23.86,0,1,0,0,0,0
530,1023,394,366,597,0,0,220,34.6,26.9,214.8,34.58,22.98,214.7,0,1,1,1,0,1
857,1023,216,244,452,0,0,220,6.98,8.98,58.29,6.97,7.98,58.27,0,0,1,0,1,0
465,112,595,176,711,0,0,220,210.97,4.87,598.89,211.02,-9.29,598.5,1,0,0,1,0,0
617,410,200,252,535,0,0,220,6.04,9.65,122.98,6.04,7.78,122.97,0,0,1,0,1,1
775,278,252,234,667,0,0,220,9.65,8.2,403.15,9.67,2.36,403.19,0,0,0,0,1,0
770,981,182,224,421,0,0,220,5.14,7.5,44.11,5.13,6.75,44.09,0,0,1,0,1,0
429,75,555,212,662,0,0,220,147.22,6.73,385.42,147.25,-2.69,385.14,1,0,1,1,0,1
973,1023,219,258,417,0,0,220,7.17,10.18,42.55,7.16,9.4,42.52,0,0,1,0,0,0
498,167,191,194,640,0,0,220,5.57,5.73,316.23,5.59,1.19,316.27,0,0,1,0,1,1
500,133,550,266,726,0,0,220,140.75,10.94,685.39,140.79,-2.46,685.17,1,0,0,1,0,0
817,997,217,164,407,0,0,220,7.04,4.37,38.89,7.04,3.64,38.87,0,0,1,0,1,0
722,857,182,191,385,0,0,221,5.14,5.57,31.91,5.13,4.99,31.89,0,0,1,0,1,0
798,1023,233,237,436,0,0,221,8.13,8.43,50.48,8.12,7.51,50.45,0,0,1,0,1,0
414,122,170,624,584,0,0,221,4.61,273.84,191.1,4.22,271.32,190.49,0,1,1,0,0,1
498,177,534,226,686,0,0,221,121.88,7.64,478.29,121.91,-2.37,478.08,1,0,0,1,0,0
841,1023,240,184,464,0,0,221,8.66,5.23,64.94,8.66,4.1,64.92,0,0,1,0,1,1
885,558,234,215,591,0,0,221,8.2,6.92,203.51,8.21,3.87,203.52,0,0,1,0,1,1
476,183,658,194,723,0,0,221,371.8,5.73,667.14,371.86,-13.85,666.38,0,0,0,1,0,0
396,47,578,150,667,0,0,221,181.06,3.85,403.15,181.09,-6.76,402.8,1,0,0,1,0,0
517,176,663,213,704,0,0,221,388.91,6.79,562.34,388.95,-11.8,561.52,0,0,0,0,0,0
739,1023,261,221,413,0,0,221,10.46,7.3,41.05,10.45,6.45,41.01,0,0,1,0,1,0
451,172,494,178,689,0,0,221,85.05,4.96,491.37,85.09,-4.21,491.26,1,0,0,1,0,0
309,133,517,265,675,0,0,221,104.6,10.84,433.23,104.62,1.94,433.05,1,0,0,1,1,0
766,1023,243,213,454,0,0,221,8.9,6.79,59.35,8.89,5.73,59.33,0,0,1,0,1,0
790,896,216,196,450,0,0,221,6.98,5.83,57.25,6.97,4.85,57.24,0,0,1,0,1,0
643,948,239,183,489,0,0,221,8.58,5.19,81.31,8.58,3.83,81.3,0,0,1,0,1,1
710,905,239,180,444,0,0,223,8.58,5.05,54.25,8.58,4.06,54.23,0,0,1,0,1,0
890,1023,208,215,433,0,0,223,6.49,6.92,49.14,6.49,6.06,49.12,0,0,1,0,1,0
504,188,561,251,716,0,0,223,155.38,9.56,626.43,155.42,-3.43,626.17,1,0,0,1,0,0
286,83,548,142,678,0,0,223,138.24,3.59,445.08,138.27,-6.42,444.83,1,0,0,1,0,0
809,927,257,250,406,0,0,223,10.09,9.47,38.54,10.08,8.67,38.5,0,0,1,0,0,0
529,169,362,240,684,0,0,223,25.95,8.66,469.76,25.97,1.44,469.77,0,0,0,1,1,0
796,1023,204,231,477,0,0,223,6.26,7.99,72.99,6.26,6.81,72.97,0,0,1,0,1,1
926,1023,242,240,400,0,0,223,8.82,8.66,36.52,8.81,7.92,36.48,0,0,1,0,1,0
444,166,578,227,704,0,0,223,181.06,7.7,562.34,181.1,-5.11,562.01,1,0,0,1,0,0
817,1023,243,254,437,0,0,223,8.9,9.82,50.94,8.89,8.88,50.9,0,0,1,0,0,0
428,122,656,163,732,0,0,223,365.17,4.33,723.39,365.24,-15.84,722.67,0,0,0,1,0,0
827,1023,206,122,392,0,0,223,6.38,3,33.98,6.38,2.35,33.97,0,0,1,0,1,0
770,1023,201,179,443,0,0,223,6.1,5,53.76,6.09,4.09,53.75,0,0,1,0,1,0
840,538,212,225,586,0,0,223,6.73,7.57,194.56,6.74,4.69,194.57,0,0,1,0,1,1
744,1023,220,230,447,0,0,223,7.23,7.91,55.73,7.23,6.95,55.71,0,0,1,0,1,0
881,1023,241,182,436,0,0,224,8.74,5.14,50.48,8.73,4.2,50.46,0,0,1,0,1,0
764,887,218,113,472,0,0,224,7.1,2.76,69.78,7.11,1.6,69.77,0,0,1,0,1,1
404,139,571,196,686,0,0,224,170.01,5.83,478.29,170.04,-5.52,477.97,1,0,0,1,0,0
899,1023,271,284,464,0,0,224,11.44,12.86,64.94,11.43,11.66,64.89,0,0,1,0,0,1
501,146,586,193,713,0,0,224,194.56,5.67,609.76,194.61,-8.18,609.41,1,0,0,1,0,0
493,139,548,151,708,0,0,224,138.24,3.89,582.94,138.28,-8.03,582.72,1,0,0,1,0,0
487,140,613,241,668,0,0,224,248.05,8.74,406.79,248.07,-3.79,406.27,1,0,0,1,0,0
808,976,183,266,427,0,0,224,5.19,10.94,46.56,5.17,10.16,46.53,0,0,1,0,0,0
644,907,217,167,442,0,0,224,7.04,4.49,53.28,7.04,3.56,53.26,0,0,1,0,1,0
771,449,170,263,585,0,0,224,4.61,10.65,192.82,4.61,7.86,192.83,0,0,1,0,1,1
780,920,242,280,446,0,0,224,8.82,12.41,55.23,8.8,11.41,55.19,0,0,1,0,0,0
821,1023,224,216,409,0,0,224,7.5,6.98,39.6,7.49,6.23,39.57,0,0,1,0,1,0
881,1023,219,272,433,0,0,224,7.17,11.55,49.14,7.16,10.68,49.1,0,0,1,0,0,0
824,1023,222,204,443,0,0,224,7.37,6.26,53.76,7.36,5.32,53.74,0,0,1,0,1,0
781,1005,261,264,423,0,0,224,10.46,10.75,44.91,10.45,9.84,44.87,0,0,1,0,0,0
842,1023,236,196,446,0,0,226,8.35,5.83,55.23,8.35,4.84,55.21,0,0,1,0,1,0
436,125,595,204,667,0,0,226,210.97,6.26,403.15,211,-5.18,402.72,1,0,0,1,0,0
489,84,169,524,660,0,0,226,4.57,111.4,378.55,4.44,106.13,378.36,0,1,1,0,0,1
479,141,567,214,691,0,0,226,164,6.85,500.29,164.04,-4.63,499.98,1,0,0,1,0,0
399,110,152,594,669,0,0,226,3.92,209.08,410.47,3.64,203.48,410.06,0,1,0,0,0,0
739,971,133,149,436,0,0,226,3.31,3.82,50.48,3.31,3.03,50.47,0,0,1,0,1,0
768,903,161,188,460,0,0,226,4.26,5.42,62.64,4.25,4.44,62.63,0,0,1,0,1,1
478,100,605,182,685,0,0,226,230.82,5.14,474,230.86,-7.84,473.54,1,0,0,1,0,0
463,114,598,147,685,0,0,226,216.74,3.75,474,216.78,-8.84,473.58,1,0,0,1,0,0
810,942,236,237,493,0,0,226,8.35,8.43,84.29,8.35,7.04,84.27,0,0,1,0,1,1
448,111,86,617,668,0,0,226,2.17,257.13,406.79,1.82,251.67,406.27,0,1,0,0,0,0
502,158,593,269,705,0,0,226,207.21,11.24,567.42,207.24,-2.37,567.02,1,0,0,1,0,0
453,101,542,212,674,0,0,226,130.97,6.73,429.35,131,-2.85,429.11,1,0,0,1,0,0
24,21,85,77,371,0,0,226,2.15,2,28.13,2.15,1.55,28.13,0,0,0,0,1,0
731,973,188,210,426,0,0,226,5.42,6.61,46.14,5.42,5.83,46.12,0,0,1,0,1,0
546,1023,422,351,579,0,0,227,44.51,23.5,182.69,44.49,19.75,182.57,1,1,1,1,0,1
763,1023,221,244,444,0,0,227,7.3,8.98,54.25,7.29,8.03,54.22,0,0,1,0,0,0
783,880,216,194,400,0,0,227,6.98,5.73,36.52,6.97,5.03,36.5,0,0,1,0,1,0
470,139,177,169,671,0,0,227,4.91,4.57,417.92,4.94,-1.35,417.98,0,0,0,0,0,0
435,139,622,231,721,0,0,227,268.96,7.99,655.25,269.01,-8.56,654.73,1,0,0,1,0,0
732,1011,259,221,390,0,0,227,10.27,7.3,33.38,10.27,6.56,33.34,0,0,1,0,1,0
601,771,159,155,482,0,0,227,4.18,4.03,76.35,4.18,2.86,76.35,0,0,1,0,1,1
619,195,578,251,711,0,0,227,181.06,9.56,598.89,181.1,-3.76,598.56,1,0,0,1,0,0
495,113,560,194,705,0,0,227,153.99,5.73,567.42,154.03,-6.41,567.16,1,0,0,1,0,0
741,983,224,240,443,0,0,227,7.5,8.66,53.76,7.49,7.71,53.73,0,0,1,0,1,0
320,55,123,588,623,0,0,227,3.02,198.1,271.39,2.75,194.44,270.98,0,1,1,0,0,1
831,1023,258,242,402,0,0,227,10.18,8.82,37.18,10.17,8.03,37.14,0,0,1,0,0,0
414,129,579,196,707,0,0,227,182.69,5.83,577.72,182.74,-7.25,577.39,1,0,0,1,0,0
826,1023,212,168,421,0,0,227,6.73,4.53,44.11,6.73,3.74,44.09,0,0,1,0,1,0
841,1023,276,170,460,0,0,227,11.97,4.61,62.64,11.97,3.42,62.62,0,0,1,0,1,1
796,1023,242,188,462,0,0,229,8.82,5.42,63.78,8.81,4.3,63.76,0,0,1,0,1,1
588,828,271,161,403,0,0,229,11.44,4.26,37.52,11.44,3.42,37.49,0,0,1,0,1,0
703,868,234,173,453,0,0,229,8.2,4.74,58.82,8.2,3.7,58.8,0,0,1,0,1,0
747,854,196,171,421,0,0,229,5.83,4.66,44.11,5.83,3.89,44.09,0,0,1,0,1,0
396,78,91,593,648,0,0,229,2.27,207.21,339.82,1.98,202.63,339.4,0,1,1,0,0,1
597,1023,429,392,617,0,0,229,47.4,33.98,257.13,47.37,29.13,256.99,1,1,1,1,0,1
819,1023,245,164,432,0,0,229,9.06,4.37,48.7,9.06,3.45,48.68,0,0,1,0,1,0
691,1023,224,209,454,0,0,229,7.5,6.55,59.35,7.49,5.53,59.33,0,0,1,0,1,0
486,99,635,195,677,0,0,229,302.32,5.78,441.09,302.36,-8.73,440.45,1,0,0,1,0,0
727,1023,241,243,446,0,0,229,8.74,8.9,55.23,8.73,7.9,55.2,0,0,1,0,1,0
887,1023,218,231,448,0,0,229,7.1,7.99,56.23,7.1,7.02,56.21,0,0,1,0,1,0
783,1007,168,152,392,0,0,229,4.53,3.92,33.98,4.53,3.33,33.97,0,0,1,0,1,0
791,891,107,269,424,0,0,229,2.62,11.24,45.32,2.6,10.55,45.29,0,0,1,0,0,0
813,732,225,229,515,0,0,229,7.57,7.84,102.74,7.56,6.22,102.72,0,0,1,0,1,1
833,1023,264,256,409,0,0,229,10.75,10,39.6,10.73,9.16,39.56,0,0,1,0,0,0
458,107,549,208,693,0,0,231,139.49,6.49,509.37,139.52,-4.44,509.13,1,0,0,1,0,0
316,93,657,245,703,0,0,231,368.47,9.06,557.31,368.52,-8.9,556.52,0,0,0,1,0,0
408,85,621,177,704,0,0,231,266.55,4.91,562.34,266.6,-10.28,561.81,1,0,0,1,0,0
718,990,235,81,432,0,0,231,8.28,2.07,48.7,8.28,1.17,48.68,0,0,1,0,1,0
670,817,211,197,425,0,0,231,6.67,5.88,45.73,6.67,5.07,45.71,0,0,1,0,1,0
916,1023,269,277,418,0,0,231,11.24,12.08,42.94,11.23,11.18,42.89,0,0,1,0,0,0
717,422,183,205,579,0,0,231,5.19,6.32,182.69,5.19,3.65,182.7,0,0,1,0,1,1
799,1023,231,222,441,0,0,231,7.99,7.37,52.8,7.98,6.42,52.78,0,0,1,0,1,0
316,107,137,604,671,0,0,231,3.43,228.76,417.92,3.12,223.08,417.47,0,1,0,0,0,0
791,592,216,216,539,0,0,231,6.98,6.98,127.49,6.98,5.02,127.48,0,0,1,0,1,1
419,148,39,226,535,0,0,231,1.42,7.64,122.98,1.42,5.9,122.99,0,0,1,0,1,1
791,1023,235,250,404,0,0,231,8.28,9.47,37.86,8.27,8.73,37.82,0,0,1,0,0,0
744,811,235,221,433,0,0,231,8.28,7.3,49.14,8.27,6.4,49.11,0,0,1,0,1,0
450,110,141,637,651,0,0,231,3.55,307.81,349.12,3.12,303.16,348.46,0,1,1,0,0,1
421,105,581,208,700,0,0,231,186.01,6.49,542.47,186.05,-6.19,542.12,1,0,0,1,0,0
789,1023,221,239,458,0,0,232,7.3,8.58,61.53,7.29,7.53,61.5,0,0,1,0,1,1
894,1023,236,196,462,0,0,232,8.35,5.83,63.78,8.35,4.72,63.76,0,0,1,0,1,1
19,65,154,94,352,0,0,232,4,2.33,23.71,3.99,1.89,23.7,0,0,0,0,1,0
819,1023,236,140,402,0,0,232,8.35,3.52,37.18,8.35,2.78,37.16,0,0,1,0,1,0
353,100,175,610,655,0,0,232,4.83,241.44,361.9,4.49,236.52,361.41,0,1,1,0,0,1
523,1023,383,328,583,0,0,232,31.34,19.11,189.38,31.33,15.63,189.3,0,0,1,1,0,1
868,1023,296,253,443,0,0,232,14.33,9.73,53.76,14.32,8.6,53.72,0,0,1,0,0,0
613,1023,428,386,623,0,0,232,46.98,32.2,271.39,46.95,27.16,271.26,1,1,1,1,0,1
726,1023,182,216,414,0,0,232,5.14,6.98,41.42,5.13,6.27,41.4,0,0,1,0,1,0
842,1023,260,180,426,0,0,232,10.37,5.05,46.14,10.36,4.13,46.11,0,0,1,0,1,0
699,1023,223,189,516,0,0,232,7.43,5.47,103.66,7.43,3.84,103.65,0,0,1,0,1,1
765,900,193,206,471,0,0,232,5.67,6.38,69.16,5.67,5.27,69.14,0,0,1,0,1,1
630,910,198,256,411,0,0,232,5.94,10,40.32,5.92,9.29,40.29,0,0,1,0,0,0
731,1002,229,191,437,0,0,232,7.84,5.57,50.94,7.84,4.65,50.92,0,0,1,0,1,0
624,948,179,230,409,0,0,232,5,7.91,39.6,4.99,7.23,39.57,0,0,1,0,1,0
901,1023,234,221,443,0,0,232,8.2,7.3,53.76,8.2,6.33,53.74,0,0,1,0,1,0
855,1023,256,263,451,0,0,232,10,10.65,57.77,9.99,9.58,57.74,0,0,1,0,0,0
470,101,585,157,703,0,0,232,192.82,4.1,557.31,192.87,-8.97,556.95,1,0,0,1,0,0
474,146,528,227,723,0,0,232,115.48,7.7,667.14,115.52,-4.74,666.99,1,0,0,1,0,0
268,59,99,506,643,0,0,232,2.44,94.75,324.88,2.32,90.27,324.72,0,1,1,0,0,1
713,1023,258,256,453,0,0,232,10.18,10,58.82,10.17,8.91,58.79,0,0,1,0,0,0
748,775,170,249,416,0,0,232,4.61,9.39,42.17,4.6,8.69,42.15,0,0,1,0,0,0
740,1023,240,207,389,0,0,232,8.66,6.44,33.08,8.65,5.74,33.05,0,0,1,0,1,0
414,142,538,212,704,0,0,232,126.35,6.73,562.34,126.39,-4.57,562.14,1,0,0,1,0,0
677,698,229,196,434,0,0,232,7.84,5.83,49.58,7.84,4.93,49.56,0,0,1,0,1,0
851,960,177,111,419,0,0,232,4.91,2.71,43.32,4.91,1.98,43.31,0,0,1,0,1,0
765,1023,246,178,414,0,0,232,9.14,4.96,41.42,9.14,4.13,41.39,0,0,1,0,1,0
771,1023,261,170,395,0,0,232,10.46,4.61,34.91,10.46,3.84,34.88,0,0,1,0,1,0
832,1023,235,209,447,0,0,232,8.28,6.55,55.73,8.27,5.56,55.71,0,0,1,0,1,0
786,1023,273,236,447,0,0,232,11.65,8.35,55.73,11.64,7.27,55.69,0,0,1,0,1,0
853,1023,251,269,440,0,0,233,9.56,11.24,52.33,9.55,10.26,52.29,0,0,1,0,0,0
815,931,229,207,452,0,0,233,7.84,6.44,58.29,7.84,5.42,58.27,0,0,1,0,1,0
748,1023,187,119,423,0,0,233,5.38,2.92,44.91,5.38,2.15,44.9,0,0,1,0,1,0
926,1023,244,288,418,0,0,233,8.98,13.34,42.94,8.96,12.5,42.89,0,0,1,0,0,0
456,110,542,273,708,0,0,233,130.97,11.65,582.94,131.01,-0.05,582.72,1,0,0,1,1,0
468,194,197,128,656,0,0,233,5.88,3.16,365.17,5.91,-2.06,365.23,0,0,1,0,0,1
367,63,10,577,649,0,0,233,1.09,179.43,342.89,0.85,174.82,342.54,0,1,1,0,0,1
800,974,258,210,395,0,0,233,10.18,6.61,34.91,10.17,5.85,34.88,0,0,1,0,1,0
770,1023,214,205,463,0,0,233,6.85,6.32,64.36,6.85,5.24,64.34,0,0,1,0,1,1
688,883,245,222,454,0,0,233,9.06,7.37,59.35,9.05,6.3,59.33,0,0,1,0,1,0
371,76,622,131,671,0,0,233,268.96,3.25,417.92,269,-10.02,417.36,1,0,0,1,0,0
710,1023,200,209,442,0,0,233,6.04,6.55,53.28,6.04,5.65,53.26,0,0,1,0,1,0
587,154,601,254,711,0,0,233,222.67,9.82,598.89,222.71,-4.66,598.46,1,0,0,1,0,0
842,1023,268,233,464,0,0,233,11.14,8.13,64.94,11.13,6.93,64.91,0,0,1,0,1,1
